
Loading checkpoint shards:   0%|          | 0/3 [00:00<?, ?it/s]
 17%|█▋        | 868/5153 [02:21<12:11,  5.85it/s]
 17%|█▋        | 869/5153 [02:22<11:37,  6.14it/s]
 17%|█▋        | 870/5153 [02:22<12:15,  5.82it/s]
 17%|█▋        | 871/5153 [02:22<11:58,  5.96it/s]
 17%|█▋        | 872/5153 [02:22<12:04,  5.91it/s]
 17%|█▋        | 873/5153 [02:22<12:17,  5.80it/s]
 17%|█▋        | 874/5153 [02:22<12:04,  5.91it/s]
 17%|█▋        | 875/5153 [02:23<11:54,  5.99it/s]
 17%|█▋        | 876/5153 [02:23<11:26,  6.23it/s]
 17%|█▋        | 877/5153 [02:23<11:48,  6.04it/s]
 17%|█▋        | 878/5153 [02:23<11:40,  6.10it/s]
 17%|█▋        | 879/5153 [02:23<11:50,  6.02it/s]
 17%|█▋        | 880/5153 [02:23<11:16,  6.31it/s]
 17%|█▋        | 881/5153 [02:24<11:45,  6.05it/s]
 17%|█▋        | 882/5153 [02:24<12:00,  5.93it/s]
 17%|█▋        | 883/5153 [02:24<11:41,  6.09it/s]
 17%|█▋        | 884/5153 [02:24<11:38,  6.11it/s]
 17%|█▋        | 885/5153 [02:24<11:17,  6.30it/s]
 17%|█▋        | 886/5153 [02:24<11:39,  6.10it/s]
 17%|█▋        | 887/5153 [02:25<11:34,  6.14it/s]
 17%|█▋        | 888/5153 [02:25<11:50,  6.00it/s]
 17%|█▋        | 889/5153 [02:25<12:23,  5.74it/s]
 17%|█▋        | 890/5153 [02:25<12:04,  5.89it/s]
 17%|█▋        | 891/5153 [02:25<11:47,  6.02it/s]
 17%|█▋        | 892/5153 [02:25<12:01,  5.90it/s]
 17%|█▋        | 893/5153 [02:26<12:00,  5.91it/s]
 17%|█▋        | 894/5153 [02:26<12:17,  5.78it/s]
 17%|█▋        | 895/5153 [02:26<12:08,  5.84it/s]
 17%|█▋        | 896/5153 [02:26<12:31,  5.66it/s]
 17%|█▋        | 897/5153 [02:26<12:30,  5.67it/s]
 17%|█▋        | 898/5153 [02:26<12:30,  5.67it/s]
 17%|█▋        | 899/5153 [02:27<12:20,  5.75it/s]
 17%|█▋        | 900/5153 [02:27<11:51,  5.98it/s]
 17%|█▋        | 901/5153 [02:27<11:37,  6.10it/s]
 18%|█▊        | 902/5153 [02:27<11:38,  6.09it/s]
 18%|█▊        | 903/5153 [02:27<11:58,  5.92it/s]
 18%|█▊        | 904/5153 [02:27<11:33,  6.13it/s]
 18%|█▊        | 905/5153 [02:28<11:34,  6.12it/s]
 18%|█▊        | 906/5153 [02:28<11:14,  6.30it/s]
 18%|█▊        | 907/5153 [02:28<10:58,  6.45it/s]
 18%|█▊        | 908/5153 [02:28<11:04,  6.39it/s]
 18%|█▊        | 909/5153 [02:28<11:13,  6.30it/s]
 18%|█▊        | 910/5153 [02:28<11:25,  6.19it/s]
 18%|█▊        | 911/5153 [02:29<11:37,  6.08it/s]
 18%|█▊        | 912/5153 [02:29<11:36,  6.09it/s]
 18%|█▊        | 913/5153 [02:29<11:47,  5.99it/s]
 18%|█▊        | 914/5153 [02:29<12:29,  5.65it/s]
 18%|█▊        | 915/5153 [02:29<12:44,  5.55it/s]
 18%|█▊        | 916/5153 [02:29<12:23,  5.70it/s]
 18%|█▊        | 917/5153 [02:30<12:37,  5.59it/s]
 18%|█▊        | 918/5153 [02:30<12:59,  5.43it/s]
 18%|█▊        | 919/5153 [02:30<12:32,  5.63it/s]
 18%|█▊        | 920/5153 [02:30<12:24,  5.69it/s]
 18%|█▊        | 921/5153 [02:30<12:21,  5.70it/s]
 18%|█▊        | 922/5153 [02:30<11:52,  5.94it/s]
 18%|█▊        | 923/5153 [02:31<11:46,  5.99it/s]
 18%|█▊        | 924/5153 [02:31<11:47,  5.97it/s]
 18%|█▊        | 925/5153 [02:31<11:37,  6.06it/s]
 18%|█▊        | 926/5153 [02:31<11:47,  5.97it/s]
 18%|█▊        | 927/5153 [02:31<11:59,  5.87it/s]
 18%|█▊        | 928/5153 [02:31<11:45,  5.99it/s]
 18%|█▊        | 929/5153 [02:32<11:30,  6.11it/s]
 18%|█▊        | 930/5153 [02:32<11:33,  6.09it/s]
 18%|█▊        | 931/5153 [02:32<11:44,  5.99it/s]
 18%|█▊        | 932/5153 [02:32<11:43,  6.00it/s]
 18%|█▊        | 933/5153 [02:32<11:43,  6.00it/s]
 18%|█▊        | 934/5153 [02:32<11:27,  6.13it/s]
 18%|█▊        | 935/5153 [02:33<11:15,  6.25it/s]
 18%|█▊        | 936/5153 [02:33<11:48,  5.96it/s]
 18%|█▊        | 937/5153 [02:33<12:33,  5.60it/s]
 18%|█▊        | 938/5153 [02:33<12:11,  5.76it/s]
 18%|█▊        | 939/5153 [02:33<11:58,  5.86it/s]
 18%|█▊        | 940/5153 [02:34<11:55,  5.89it/s]
 18%|█▊        | 941/5153 [02:34<11:50,  5.93it/s]
 18%|█▊        | 942/5153 [02:34<11:23,  6.16it/s]
 18%|█▊        | 943/5153 [02:34<11:40,  6.01it/s]
 18%|█▊        | 944/5153 [02:34<11:34,  6.06it/s]
 18%|█▊        | 945/5153 [02:34<11:35,  6.05it/s]
 18%|█▊        | 946/5153 [02:34<11:22,  6.17it/s]
 18%|█▊        | 947/5153 [02:35<11:11,  6.26it/s]
 18%|█▊        | 948/5153 [02:35<11:20,  6.18it/s]
 18%|█▊        | 949/5153 [02:35<11:02,  6.34it/s]
 18%|█▊        | 950/5153 [02:35<10:35,  6.62it/s]
 18%|█▊        | 951/5153 [02:35<10:51,  6.45it/s]
 18%|█▊        | 952/5153 [02:35<11:02,  6.34it/s]
 18%|█▊        | 953/5153 [02:36<11:01,  6.35it/s]
 19%|█▊        | 954/5153 [02:36<11:14,  6.23it/s]
 19%|█▊        | 955/5153 [02:36<11:12,  6.24it/s]
 19%|█▊        | 956/5153 [02:36<11:10,  6.26it/s]
 19%|█▊        | 957/5153 [02:36<11:46,  5.94it/s]
 19%|█▊        | 958/5153 [02:36<11:54,  5.88it/s]
 19%|█▊        | 959/5153 [02:37<11:34,  6.04it/s]
 19%|█▊        | 960/5153 [02:37<11:41,  5.98it/s]
 19%|█▊        | 961/5153 [02:37<12:13,  5.72it/s]
 19%|█▊        | 962/5153 [02:37<11:45,  5.94it/s]
 19%|█▊        | 963/5153 [02:37<12:03,  5.79it/s]
 19%|█▊        | 964/5153 [02:37<11:38,  6.00it/s]
 19%|█▊        | 965/5153 [02:38<11:43,  5.95it/s]
 19%|█▊        | 966/5153 [02:38<11:25,  6.10it/s]
 19%|█▉        | 967/5153 [02:38<12:11,  5.72it/s]
 19%|█▉        | 968/5153 [02:38<13:04,  5.33it/s]
 19%|█▉        | 969/5153 [02:38<12:35,  5.54it/s]
 19%|█▉        | 970/5153 [02:39<12:28,  5.59it/s]
 19%|█▉        | 971/5153 [02:39<12:21,  5.64it/s]
 19%|█▉        | 972/5153 [02:39<12:20,  5.65it/s]
 19%|█▉        | 973/5153 [02:39<11:43,  5.94it/s]
 19%|█▉        | 974/5153 [02:39<11:59,  5.81it/s]
 19%|█▉        | 975/5153 [02:39<12:12,  5.70it/s]
 19%|█▉        | 976/5153 [02:40<12:17,  5.66it/s]
 19%|█▉        | 977/5153 [02:40<11:49,  5.89it/s]
 19%|█▉        | 978/5153 [02:40<11:21,  6.13it/s]
 19%|█▉        | 979/5153 [02:40<11:37,  5.99it/s]
 19%|█▉        | 980/5153 [02:40<12:07,  5.74it/s]
 19%|█▉        | 981/5153 [02:40<12:34,  5.53it/s]
 19%|█▉        | 982/5153 [02:41<12:17,  5.66it/s]
 19%|█▉        | 983/5153 [02:41<11:51,  5.86it/s]
 19%|█▉        | 984/5153 [02:41<11:43,  5.92it/s]
 19%|█▉        | 985/5153 [02:41<11:58,  5.80it/s]
 19%|█▉        | 986/5153 [02:41<12:09,  5.71it/s]
 19%|█▉        | 987/5153 [02:41<12:32,  5.54it/s]
 19%|█▉        | 988/5153 [02:42<12:35,  5.52it/s]
 19%|█▉        | 989/5153 [02:42<12:31,  5.54it/s]
 19%|█▉        | 990/5153 [02:42<12:14,  5.67it/s]
 19%|█▉        | 991/5153 [02:42<11:52,  5.84it/s]
 19%|█▉        | 992/5153 [02:42<11:56,  5.81it/s]
 19%|█▉        | 993/5153 [02:42<11:27,  6.05it/s]
 19%|█▉        | 994/5153 [02:43<11:03,  6.26it/s]
 19%|█▉        | 995/5153 [02:43<10:45,  6.44it/s]
 19%|█▉        | 996/5153 [02:43<10:58,  6.32it/s]
 19%|█▉        | 997/5153 [02:43<11:01,  6.28it/s]
 19%|█▉        | 998/5153 [02:43<11:56,  5.80it/s]
 19%|█▉        | 999/5153 [02:43<11:36,  5.96it/s]
 19%|█▉        | 1000/5153 [02:44<11:21,  6.10it/s]
 19%|█▉        | 1001/5153 [02:44<11:35,  5.97it/s]
 19%|█▉        | 1002/5153 [02:44<11:53,  5.82it/s]
 19%|█▉        | 1003/5153 [02:44<11:34,  5.98it/s]
 19%|█▉        | 1004/5153 [02:44<11:41,  5.92it/s]
 20%|█▉        | 1005/5153 [02:44<11:37,  5.94it/s]
 20%|█▉        | 1006/5153 [02:45<12:03,  5.73it/s]
 20%|█▉        | 1007/5153 [02:45<11:43,  5.89it/s]
 20%|█▉        | 1008/5153 [02:45<12:08,  5.69it/s]
 20%|█▉        | 1009/5153 [02:45<11:47,  5.85it/s]
 20%|█▉        | 1010/5153 [02:45<12:05,  5.71it/s]
 20%|█▉        | 1011/5153 [02:46<11:55,  5.79it/s]
 20%|█▉        | 1012/5153 [02:46<14:14,  4.85it/s]
 20%|█▉        | 1013/5153 [02:46<13:40,  5.05it/s]
 20%|█▉        | 1014/5153 [02:46<13:06,  5.26it/s]
 20%|█▉        | 1015/5153 [02:46<12:43,  5.42it/s]
 20%|█▉        | 1016/5153 [02:46<12:43,  5.42it/s]
 20%|█▉        | 1017/5153 [02:47<12:37,  5.46it/s]
 20%|█▉        | 1018/5153 [02:47<11:44,  5.87it/s]
 20%|█▉        | 1019/5153 [02:47<11:33,  5.96it/s]
 20%|█▉        | 1020/5153 [02:47<11:17,  6.10it/s]
 20%|█▉        | 1021/5153 [02:47<11:01,  6.25it/s]
 20%|█▉        | 1022/5153 [02:48<12:43,  5.41it/s]
 20%|█▉        | 1023/5153 [02:48<12:01,  5.72it/s]
 20%|█▉        | 1024/5153 [02:48<11:37,  5.92it/s]
 20%|█▉        | 1025/5153 [02:48<12:02,  5.71it/s]
 20%|█▉        | 1026/5153 [02:48<11:45,  5.85it/s]
 20%|█▉        | 1027/5153 [02:48<12:10,  5.64it/s]
 20%|█▉        | 1028/5153 [02:49<11:53,  5.78it/s]
 20%|█▉        | 1029/5153 [02:49<11:33,  5.95it/s]
 20%|█▉        | 1030/5153 [02:49<11:59,  5.73it/s]
 20%|██        | 1031/5153 [02:49<12:38,  5.44it/s]
 20%|██        | 1032/5153 [02:49<12:45,  5.38it/s]
 20%|██        | 1033/5153 [02:49<12:09,  5.65it/s]
 20%|██        | 1034/5153 [02:50<12:39,  5.43it/s]
 20%|██        | 1035/5153 [02:50<12:13,  5.62it/s]
 20%|██        | 1036/5153 [02:50<12:52,  5.33it/s]
 20%|██        | 1037/5153 [02:50<12:38,  5.42it/s]
 20%|██        | 1038/5153 [02:50<12:23,  5.53it/s]
 20%|██        | 1039/5153 [02:51<11:39,  5.88it/s]
 20%|██        | 1040/5153 [02:51<11:27,  5.98it/s]
 20%|██        | 1041/5153 [02:51<12:22,  5.54it/s]
 20%|██        | 1042/5153 [02:51<11:39,  5.88it/s]
 20%|██        | 1043/5153 [02:51<11:37,  5.89it/s]
 20%|██        | 1044/5153 [02:51<11:20,  6.04it/s]
 20%|██        | 1045/5153 [02:51<11:03,  6.19it/s]
 20%|██        | 1046/5153 [02:52<11:20,  6.03it/s]
 20%|██        | 1047/5153 [02:52<11:25,  5.99it/s]
 20%|██        | 1048/5153 [02:52<11:27,  5.97it/s]
 20%|██        | 1049/5153 [02:52<10:56,  6.25it/s]
 20%|██        | 1050/5153 [02:52<11:27,  5.97it/s]
 20%|██        | 1051/5153 [02:52<11:05,  6.17it/s]
 20%|██        | 1052/5153 [02:53<11:29,  5.94it/s]
 20%|██        | 1053/5153 [02:53<11:14,  6.08it/s]
 20%|██        | 1054/5153 [02:53<11:11,  6.10it/s]
 20%|██        | 1055/5153 [02:53<11:10,  6.11it/s]
 20%|██        | 1056/5153 [02:53<11:46,  5.80it/s]
 21%|██        | 1057/5153 [02:54<12:26,  5.49it/s]
 21%|██        | 1058/5153 [02:54<12:10,  5.60it/s]
 21%|██        | 1059/5153 [02:54<11:43,  5.82it/s]
 21%|██        | 1060/5153 [02:54<11:30,  5.93it/s]
 21%|██        | 1061/5153 [02:54<11:01,  6.19it/s]
 21%|██        | 1062/5153 [02:54<10:57,  6.22it/s]
 21%|██        | 1063/5153 [02:55<11:13,  6.07it/s]
 21%|██        | 1064/5153 [02:55<11:01,  6.18it/s]
 21%|██        | 1065/5153 [02:55<11:26,  5.96it/s]
 21%|██        | 1066/5153 [02:55<11:15,  6.05it/s]
 21%|██        | 1067/5153 [02:55<11:12,  6.08it/s]
 21%|██        | 1068/5153 [02:55<12:01,  5.66it/s]
 21%|██        | 1069/5153 [02:56<11:40,  5.83it/s]
 21%|██        | 1070/5153 [02:56<11:21,  5.99it/s]
 21%|██        | 1071/5153 [02:56<11:05,  6.14it/s]
 21%|██        | 1072/5153 [02:56<10:52,  6.26it/s]
 21%|██        | 1073/5153 [02:56<11:22,  5.98it/s]
 21%|██        | 1074/5153 [02:56<11:22,  5.98it/s]
 21%|██        | 1075/5153 [02:57<11:17,  6.02it/s]
 21%|██        | 1076/5153 [02:57<11:01,  6.16it/s]
 21%|██        | 1077/5153 [02:57<10:55,  6.22it/s]
 21%|██        | 1078/5153 [02:57<10:40,  6.36it/s]
 21%|██        | 1079/5153 [02:57<11:02,  6.15it/s]
 21%|██        | 1080/5153 [02:57<11:21,  5.98it/s]
 21%|██        | 1081/5153 [02:57<11:12,  6.06it/s]
 21%|██        | 1082/5153 [02:58<11:21,  5.97it/s]
 21%|██        | 1083/5153 [02:58<11:05,  6.12it/s]
 21%|██        | 1084/5153 [02:58<10:54,  6.22it/s]
 21%|██        | 1085/5153 [02:58<11:20,  5.98it/s]
 21%|██        | 1086/5153 [02:58<11:11,  6.06it/s]
 21%|██        | 1087/5153 [02:58<11:28,  5.90it/s]
 21%|██        | 1088/5153 [02:59<10:50,  6.25it/s]
 21%|██        | 1089/5153 [02:59<10:38,  6.36it/s]
 21%|██        | 1090/5153 [02:59<11:04,  6.11it/s]
 21%|██        | 1091/5153 [02:59<10:49,  6.25it/s]
 21%|██        | 1092/5153 [02:59<10:34,  6.40it/s]
 21%|██        | 1093/5153 [03:00<12:22,  5.47it/s]
 21%|██        | 1094/5153 [03:00<11:52,  5.69it/s]
 21%|██        | 1095/5153 [03:00<11:27,  5.90it/s]
 21%|██▏       | 1096/5153 [03:00<11:25,  5.92it/s]
 21%|██▏       | 1097/5153 [03:00<11:19,  5.97it/s]
 21%|██▏       | 1098/5153 [03:00<11:37,  5.81it/s]
 21%|██▏       | 1099/5153 [03:01<12:02,  5.61it/s]
 21%|██▏       | 1100/5153 [03:01<11:27,  5.89it/s]
 21%|██▏       | 1101/5153 [03:01<11:18,  5.97it/s]
 21%|██▏       | 1102/5153 [03:01<10:58,  6.15it/s]
 21%|██▏       | 1103/5153 [03:01<10:44,  6.28it/s]
 21%|██▏       | 1104/5153 [03:01<10:30,  6.42it/s]
 21%|██▏       | 1105/5153 [03:01<10:26,  6.47it/s]
 21%|██▏       | 1106/5153 [03:02<10:47,  6.25it/s]
 21%|██▏       | 1107/5153 [03:02<10:45,  6.27it/s]
 22%|██▏       | 1108/5153 [03:02<10:45,  6.27it/s]
 22%|██▏       | 1109/5153 [03:02<10:38,  6.33it/s]
 22%|██▏       | 1110/5153 [03:02<10:11,  6.62it/s]
 22%|██▏       | 1111/5153 [03:02<10:27,  6.44it/s]
 22%|██▏       | 1112/5153 [03:03<11:03,  6.09it/s]
 22%|██▏       | 1113/5153 [03:03<11:27,  5.88it/s]
 22%|██▏       | 1114/5153 [03:03<10:59,  6.13it/s]
 22%|██▏       | 1115/5153 [03:03<11:20,  5.93it/s]
 22%|██▏       | 1116/5153 [03:03<11:22,  5.91it/s]
 22%|██▏       | 1117/5153 [03:03<10:58,  6.13it/s]
 22%|██▏       | 1118/5153 [03:04<11:10,  6.01it/s]
 22%|██▏       | 1119/5153 [03:04<11:22,  5.91it/s]
 22%|██▏       | 1120/5153 [03:04<11:22,  5.91it/s]
 22%|██▏       | 1121/5153 [03:04<11:38,  5.77it/s]
 22%|██▏       | 1122/5153 [03:04<11:29,  5.84it/s]
 22%|██▏       | 1123/5153 [03:04<11:47,  5.70it/s]
 22%|██▏       | 1124/5153 [03:05<11:22,  5.90it/s]
 22%|██▏       | 1125/5153 [03:05<11:46,  5.70it/s]
 22%|██▏       | 1126/5153 [03:05<11:31,  5.82it/s]
 22%|██▏       | 1127/5153 [03:05<11:09,  6.01it/s]
 22%|██▏       | 1128/5153 [03:05<11:27,  5.85it/s]
 22%|██▏       | 1129/5153 [03:05<11:27,  5.85it/s]
 22%|██▏       | 1130/5153 [03:06<11:10,  6.00it/s]
 22%|██▏       | 1131/5153 [03:06<11:19,  5.92it/s]
 22%|██▏       | 1132/5153 [03:06<10:55,  6.13it/s]
 22%|██▏       | 1133/5153 [03:06<11:17,  5.93it/s]
 22%|██▏       | 1134/5153 [03:06<11:09,  6.00it/s]
 22%|██▏       | 1135/5153 [03:06<11:00,  6.08it/s]
 22%|██▏       | 1136/5153 [03:07<10:52,  6.16it/s]
 22%|██▏       | 1137/5153 [03:07<11:15,  5.94it/s]
 22%|██▏       | 1138/5153 [03:07<12:17,  5.45it/s]
 22%|██▏       | 1139/5153 [03:07<11:50,  5.65it/s]
 22%|██▏       | 1140/5153 [03:07<11:29,  5.82it/s]
 22%|██▏       | 1141/5153 [03:08<11:28,  5.83it/s]
 22%|██▏       | 1142/5153 [03:08<11:31,  5.80it/s]
 22%|██▏       | 1143/5153 [03:08<11:02,  6.05it/s]
 22%|██▏       | 1144/5153 [03:08<11:26,  5.84it/s]
 22%|██▏       | 1145/5153 [03:08<11:17,  5.91it/s]
 22%|██▏       | 1146/5153 [03:08<12:04,  5.53it/s]
 22%|██▏       | 1147/5153 [03:09<11:36,  5.75it/s]
 22%|██▏       | 1148/5153 [03:09<11:34,  5.77it/s]
 22%|██▏       | 1149/5153 [03:09<11:33,  5.77it/s]
 22%|██▏       | 1150/5153 [03:09<11:30,  5.79it/s]
 22%|██▏       | 1151/5153 [03:09<11:53,  5.61it/s]
 22%|██▏       | 1152/5153 [03:09<11:32,  5.78it/s]
 22%|██▏       | 1153/5153 [03:10<11:13,  5.93it/s]
 22%|██▏       | 1154/5153 [03:10<11:35,  5.75it/s]
 22%|██▏       | 1155/5153 [03:10<11:12,  5.94it/s]
 22%|██▏       | 1156/5153 [03:10<11:04,  6.02it/s]
 22%|██▏       | 1157/5153 [03:10<11:32,  5.77it/s]
 22%|██▏       | 1158/5153 [03:10<11:32,  5.77it/s]
 22%|██▏       | 1159/5153 [03:11<11:14,  5.93it/s]
 23%|██▎       | 1160/5153 [03:11<11:13,  5.93it/s]
 23%|██▎       | 1161/5153 [03:11<11:39,  5.70it/s]
 23%|██▎       | 1162/5153 [03:11<11:46,  5.65it/s]
 23%|██▎       | 1163/5153 [03:11<11:12,  5.94it/s]
 23%|██▎       | 1164/5153 [03:11<10:49,  6.14it/s]
 23%|██▎       | 1165/5153 [03:12<10:48,  6.15it/s]
 23%|██▎       | 1166/5153 [03:12<10:52,  6.11it/s]
 23%|██▎       | 1167/5153 [03:12<11:13,  5.92it/s]
 23%|██▎       | 1168/5153 [03:12<11:21,  5.85it/s]
 23%|██▎       | 1169/5153 [03:12<11:04,  6.00it/s]
 23%|██▎       | 1170/5153 [03:12<11:55,  5.57it/s]
 23%|██▎       | 1171/5153 [03:13<12:25,  5.34it/s]
 23%|██▎       | 1172/5153 [03:13<11:55,  5.56it/s]
 23%|██▎       | 1173/5153 [03:13<11:35,  5.72it/s]
 23%|██▎       | 1174/5153 [03:13<11:31,  5.75it/s]
 23%|██▎       | 1175/5153 [03:13<11:26,  5.79it/s]
 23%|██▎       | 1176/5153 [03:14<11:13,  5.90it/s]
 23%|██▎       | 1177/5153 [03:14<11:22,  5.82it/s]
 23%|██▎       | 1178/5153 [03:14<11:48,  5.61it/s]
 23%|██▎       | 1179/5153 [03:14<11:00,  6.01it/s]
 23%|██▎       | 1180/5153 [03:14<11:23,  5.81it/s]
 23%|██▎       | 1181/5153 [03:14<11:09,  5.93it/s]
 23%|██▎       | 1182/5153 [03:15<10:46,  6.14it/s]
 23%|██▎       | 1183/5153 [03:15<11:14,  5.89it/s]
 23%|██▎       | 1184/5153 [03:15<11:07,  5.95it/s]
 23%|██▎       | 1185/5153 [03:15<11:15,  5.87it/s]
 23%|██▎       | 1186/5153 [03:15<11:13,  5.89it/s]
 23%|██▎       | 1187/5153 [03:15<11:10,  5.92it/s]
 23%|██▎       | 1188/5153 [03:16<10:35,  6.24it/s]
 23%|██▎       | 1189/5153 [03:16<11:27,  5.77it/s]
 23%|██▎       | 1190/5153 [03:16<11:30,  5.74it/s]
 23%|██▎       | 1191/5153 [03:16<11:20,  5.82it/s]
 23%|██▎       | 1192/5153 [03:16<11:10,  5.90it/s]
 23%|██▎       | 1193/5153 [03:16<11:09,  5.91it/s]
 23%|██▎       | 1194/5153 [03:17<11:22,  5.80it/s]
 23%|██▎       | 1195/5153 [03:17<10:53,  6.05it/s]
 23%|██▎       | 1196/5153 [03:17<10:48,  6.10it/s]
 23%|██▎       | 1197/5153 [03:17<10:37,  6.21it/s]
 23%|██▎       | 1198/5153 [03:17<10:27,  6.30it/s]
 23%|██▎       | 1199/5153 [03:17<10:53,  6.05it/s]
 23%|██▎       | 1200/5153 [03:18<10:45,  6.12it/s]
 23%|██▎       | 1201/5153 [03:18<10:56,  6.02it/s]
 23%|██▎       | 1202/5153 [03:18<10:52,  6.06it/s]
 23%|██▎       | 1203/5153 [03:18<10:38,  6.19it/s]
 23%|██▎       | 1204/5153 [03:18<11:12,  5.87it/s]
 23%|██▎       | 1205/5153 [03:18<11:42,  5.62it/s]
 23%|██▎       | 1206/5153 [03:19<11:25,  5.76it/s]
 23%|██▎       | 1207/5153 [03:19<10:54,  6.03it/s]
 23%|██▎       | 1208/5153 [03:19<10:45,  6.12it/s]
 23%|██▎       | 1209/5153 [03:19<10:44,  6.12it/s]
 23%|██▎       | 1210/5153 [03:19<10:36,  6.20it/s]
 24%|██▎       | 1211/5153 [03:19<10:31,  6.24it/s]
 24%|██▎       | 1212/5153 [03:20<11:16,  5.82it/s]
 24%|██▎       | 1213/5153 [03:20<11:18,  5.81it/s]
 24%|██▎       | 1214/5153 [03:20<11:14,  5.84it/s]
 24%|██▎       | 1215/5153 [03:20<10:57,  5.99it/s]
 24%|██▎       | 1216/5153 [03:20<10:35,  6.19it/s]
 24%|██▎       | 1217/5153 [03:20<11:33,  5.67it/s]
 24%|██▎       | 1218/5153 [03:21<11:04,  5.93it/s]
 24%|██▎       | 1219/5153 [03:21<11:05,  5.91it/s]
 24%|██▎       | 1220/5153 [03:21<11:23,  5.75it/s]
 24%|██▎       | 1221/5153 [03:21<11:38,  5.63it/s]
 24%|██▎       | 1222/5153 [03:21<11:29,  5.70it/s]
 24%|██▎       | 1223/5153 [03:21<11:07,  5.88it/s]
 24%|██▍       | 1224/5153 [03:22<11:01,  5.94it/s]
 24%|██▍       | 1225/5153 [03:22<10:48,  6.06it/s]
 24%|██▍       | 1226/5153 [03:22<10:50,  6.04it/s]
 24%|██▍       | 1227/5153 [03:22<10:26,  6.26it/s]
 24%|██▍       | 1228/5153 [03:22<10:44,  6.09it/s]
 24%|██▍       | 1229/5153 [03:22<10:47,  6.06it/s]
 24%|██▍       | 1230/5153 [03:23<10:52,  6.01it/s]
 24%|██▍       | 1231/5153 [03:23<10:34,  6.18it/s]
 24%|██▍       | 1232/5153 [03:23<10:46,  6.06it/s]
 24%|██▍       | 1233/5153 [03:23<10:35,  6.17it/s]
 24%|██▍       | 1234/5153 [03:23<10:15,  6.37it/s]
 24%|██▍       | 1235/5153 [03:23<10:25,  6.26it/s]
 24%|██▍       | 1236/5153 [03:24<10:54,  5.99it/s]
 24%|██▍       | 1237/5153 [03:24<10:41,  6.10it/s]
 24%|██▍       | 1238/5153 [03:24<11:35,  5.63it/s]
 24%|██▍       | 1239/5153 [03:24<11:03,  5.90it/s]
 24%|██▍       | 1240/5153 [03:24<10:41,  6.10it/s]
 24%|██▍       | 1241/5153 [03:24<10:33,  6.18it/s]
 24%|██▍       | 1242/5153 [03:25<10:39,  6.11it/s]
 24%|██▍       | 1243/5153 [03:25<10:58,  5.94it/s]
 24%|██▍       | 1244/5153 [03:25<10:52,  5.99it/s]
 24%|██▍       | 1245/5153 [03:25<10:50,  6.01it/s]
 24%|██▍       | 1246/5153 [03:25<11:20,  5.74it/s]
 24%|██▍       | 1247/5153 [03:25<11:07,  5.86it/s]
 24%|██▍       | 1248/5153 [03:26<11:08,  5.84it/s]
 24%|██▍       | 1249/5153 [03:26<11:20,  5.74it/s]
 24%|██▍       | 1250/5153 [03:26<11:46,  5.52it/s]
 24%|██▍       | 1251/5153 [03:26<11:31,  5.64it/s]
 24%|██▍       | 1252/5153 [03:26<11:02,  5.89it/s]
 24%|██▍       | 1253/5153 [03:26<10:39,  6.10it/s]
 24%|██▍       | 1254/5153 [03:27<11:02,  5.89it/s]
 24%|██▍       | 1255/5153 [03:27<11:05,  5.86it/s]
 24%|██▍       | 1256/5153 [03:27<11:00,  5.90it/s]
 24%|██▍       | 1257/5153 [03:27<10:51,  5.98it/s]
 24%|██▍       | 1258/5153 [03:27<10:39,  6.09it/s]
 24%|██▍       | 1259/5153 [03:27<11:43,  5.54it/s]
 24%|██▍       | 1260/5153 [03:28<11:03,  5.86it/s]
 24%|██▍       | 1261/5153 [03:28<10:53,  5.96it/s]
 24%|██▍       | 1262/5153 [03:28<10:56,  5.93it/s]
 25%|██▍       | 1263/5153 [03:28<14:35,  4.44it/s]
 25%|██▍       | 1264/5153 [03:29<13:37,  4.76it/s]
 25%|██▍       | 1265/5153 [03:29<13:30,  4.80it/s]
 25%|██▍       | 1266/5153 [03:29<12:56,  5.00it/s]
 25%|██▍       | 1267/5153 [03:29<12:27,  5.20it/s]
 25%|██▍       | 1268/5153 [03:29<12:39,  5.11it/s]
 25%|██▍       | 1269/5153 [03:29<11:58,  5.41it/s]
 25%|██▍       | 1270/5153 [03:30<11:15,  5.75it/s]
 25%|██▍       | 1271/5153 [03:30<11:08,  5.81it/s]
 25%|██▍       | 1272/5153 [03:30<11:09,  5.80it/s]
 25%|██▍       | 1273/5153 [03:30<10:56,  5.91it/s]
 25%|██▍       | 1274/5153 [03:30<10:34,  6.11it/s]
 25%|██▍       | 1275/5153 [03:30<10:31,  6.14it/s]
 25%|██▍       | 1276/5153 [03:31<10:33,  6.12it/s]
 25%|██▍       | 1277/5153 [03:31<10:24,  6.21it/s]
 25%|██▍       | 1278/5153 [03:31<10:16,  6.28it/s]
 25%|██▍       | 1279/5153 [03:31<10:36,  6.09it/s]
 25%|██▍       | 1280/5153 [03:31<10:40,  6.05it/s]
 25%|██▍       | 1281/5153 [03:31<10:44,  6.00it/s]
 25%|██▍       | 1282/5153 [03:32<11:13,  5.75it/s]
 25%|██▍       | 1283/5153 [03:32<11:08,  5.79it/s]
 25%|██▍       | 1284/5153 [03:32<10:56,  5.89it/s]
 25%|██▍       | 1285/5153 [03:32<10:57,  5.88it/s]
